	user_iduser_id	education	countryLabel	continent	city	YoB	gender	grade	start_time	last_eventuser_id	neventsuser_id	ndays_act	nplay_video	nforum_postsuser_id	nforum_endorsed	nforum_threadsuser_id	nforum_comments	ntranscriptuser_id	nshow_answer	nvideo	nseq_gotouser_id	nseek_videouser_id	npause_videouser_id	avg_dtuser_id	sdv_dtuser_id	max_dtuser_id	n_dt	sum_dtuser_id	isstaff	user_iduser_id	date	neventsuser_id	nplayvideo	ntranscriptuser_id	nseq_gotouser_id	nseek_videouser_id	npause_videouser_id	nvideos_viewed	nvideos_watched_sec	nforum_reads	nforum_postsuser_id	nforum_threadsuser_id	last_eventuser_id	avg_dtuser_id	sdv_dtuser_id	max_dtuser_id	sum_dtuser_id	nproblems_attempted	nproblems_answered
3231	2759					1974.0		0.0	2015-10-11T17:40:19Z	2016-04-13T03:49:57Z	8.0	4.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	42.13694375	59.748543499724114	127.21354	4.0	168.547775	False	4283	2015-10-18	15.0	3.0	0.0	1.0	1.0	1.0	1	14.634920000000001	0	0	0	2015-10-18T11:11:36Z	6.307894153846153	8.923408303522182	30.795457	82.002624	0	0
3232	3976	masters				1998.0	m	0.0	2015-10-07T07:29:19Z	2015-10-30T07:32:55Z	8.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	15.727243428571427	18.283750899303797	52.949715000000005	7.0	110.090704	False	2978	2015-10-18	10.0	0.0	0.0	1.0	0.0	0.0	0	0.0	0	0	0	2015-10-18T18:39:21Z	29.690271999999997	72.72880735607481	223.199698	267.212448	0	0
3233	4327	high_school				1984.0	f	0.3	2015-10-05T06:46:03Z	2015-12-15T22:36:56Z	1032.0	13.0	101.0					0.0	15.0	101.0	7.0	16.0	69.0	23.14202265424457	42.8741910802308	297.379146	1002.0	17832.060031999998	False	66	2015-10-18	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-18T09:15:40Z					0	0
3234	1066	bachelors				1988.0	f	0.25	2015-10-15T14:08:40Z	2016-03-07T08:26:31Z	1288.0	13.0	135.0					15.0	32.0	135.0	142.0	15.0	114.0	15.300181565373899	37.97482281955711	299.278673	1232.0	21596.220274	False	5650	2015-10-18	11.0	1.0	0.0	1.0	0.0	0.0	1	0.0	0	0	0	2015-10-18T20:42:55Z	33.7012646	76.23238984008101	247.652753	337.012646	0	0
3235	1855	masters				1979.0	m	0.0	2015-10-21T02:56:38Z	2015-10-26T08:33:36Z	9.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	6.4919274285714295	6.320228590068793	13.645710999999999	7.0	45.443492	False	4547	2015-10-18	9.0	0.0	0.0	3.0	0.0	0.0	0	0.0	0	0	0	2015-10-18T02:04:39Z	42.17766542857142	85.48757968650014	233.60297799999998	295.243658	0	0
3236	5939	masters				1987.0	m	0.0	2015-09-16T04:32:24Z	2016-05-10T08:38:18Z	9.0	1.0	0.0					0.0	0.0	0.0	0.0	1.0	0.0	13.024070571428574	16.78977870628375	48.138194	7.0	91.168494	False	1012	2015-10-18	8.0	2.0	0.0	0.0	1.0	0.0	2	500.566	0	0	0	2015-10-18T04:27:23Z	118.06300000000002	126.02033575181429	254.53599999999997	590.315	0	0
3237	135	bachelors				1993.0	m	0.0	2015-10-09T13:12:27Z	2015-10-31T19:33:42Z	9.0	2.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	17.527159571428573	22.030444582437035	51.353671000000006	7.0	122.69011699999999	False	4622	2015-10-18	7.0	2.0	0.0	0.0	3.0	0.0	1	1.260255555555555	0	0	0	2015-10-18T01:46:03Z	5.500833333333333	5.244254243137594	15.0	33.004999999999995	0	0
3238	4954	bachelors				1994.0	m	0.0	2015-10-10T14:29:42Z	2015-12-06T11:49:12Z	9.0	1.0	3.0					2.0	0.0	3.0	0.0	0.0	3.0	9.33525	14.850355645091946	43.68	8.0	74.682	False	1561	2015-10-18	26.0	6.0	0.0	3.0	0.0	1.0	1	247.0133333	0	0	0	2015-10-18T19:21:19Z	29.49535733333333	56.6229665094913	246.703491	619.402504	0	0
3239	756	bachelors				1955.0	m	0.0	2015-10-03T08:05:34Z	2015-12-08T13:53:57Z	9.0	5.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	30.202825		30.202825	1.0	30.202825	False	1643	2015-10-18	64.0	7.0	0.0	9.0	1.0	7.0	2	616.3832070000001	0	0	0	2015-10-18T22:06:02Z	34.13541085454546	64.70042483313621	289.566133	1877.4475970000005	0	0
3240	357	bachelors				1988.0	m	0.0	2015-10-18T15:00:48Z	2015-10-28T10:58:46Z	9.0	2.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	35.518328875	36.97463603756813	102.471879	7.0	226.172826	False	4761	2015-10-18	32.0	4.0	0.0	8.0	3.0	1.0	1	220.38099999999997	0	0	0	2015-10-18T10:40:57Z	4.7756032903225805	16.22795998113434	90.28887399999999	148.043702	0	0
3241	1414							0.0	2015-10-18T15:54:31Z	2015-10-18T15:56:30Z	9.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	13.547040125	18.468372081353134	55.479684	8.0	108.37632099999999	False	4072	2015-10-18	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-18T15:15:16Z					0	0
3242	2530	bachelors				1983.0	f	0.0	2015-10-02T15:34:11Z	2016-04-12T12:17:43Z	9.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	13.27338125	13.179884235914937	36.212534999999995	8.0	106.18705	False	1934	2015-10-18	45.0	8.0	0.0	9.0	0.0	8.0	1	253.46082	0	0	0	2015-10-18T17:56:43Z	41.21927509999999	62.44672259696075	239.76009900000003	1648.7710039999995	0	0
3243	1644					1989.0	m	0.0	2015-10-02T04:03:02Z	2015-11-02T18:28:52Z	9.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	13.724596142857143	29.34247653902409	79.8954	7.0	96.07217299999999	False	5259	2015-10-18	11.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-18T05:34:46Z	20.457690666666664	28.827780842154798	83.881472	184.119216	0	0
3244	432	masters				1949.0	f	0.0	2015-09-30T14:25:23Z	2015-11-03T16:50:41Z	9.0	2.0	0.0					0.0	0.0	0.0	1.0	0.0	0.0	21.75758314285714	44.15785400351678	121.119895	7.0	152.30308200000002	False	2750	2015-10-18	122.0	16.0	2.0	1.0	4.0	14.0	3	863.067	1	0	0	2015-10-18T11:49:16Z	19.97540408403361	43.34351233035618	272.627094	2377.0730859999994	8	8
3245	2013	jr_high_school				1998.0	f	0.0	2015-09-01T19:27:09Z	2015-10-14T00:22:39Z	9.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	11.8007905	12.740133804565511	31.594421	8.0	94.406324	False	5012	2015-10-18	28.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-18T02:02:27Z	4.547647499999999	12.503518007512204	64.070955	118.23883499999998	0	0
3246	5121	associate_degree				1965.0	m	0.0	2015-10-04T14:25:03Z	2015-12-09T02:24:32Z	9.0	1.0	0.0					0.0	0.0	0.0	1.0	0.0	0.0	44.29339924999999	68.74325456248019	196.623207	8.0	354.34719399999994	False	2869	2015-10-18	10.0	2.0	0.0	0.0	0.0	0.0	1	8.91	0	0	0	2015-10-18T16:39:00Z	29.84126144444444	68.46357684206477	212.08097	268.571353	0	0
3247	2690					1981.0	m	0.0	2015-09-07T20:02:03Z	2015-12-09T19:18:33Z	9.0	3.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	34.680582	40.10500045648391	81.00203499999999	6.0	208.08349200000004	False	3223	2015-10-18	30.0	11.0	0.0	0.0	4.0	6.0	4	1003.803	0	0	0	2015-10-18T18:38:23Z	31.971888888888888	58.60850318415564	248.757	863.2409999999999	0	0
3248	1265							0.0	2015-08-26T01:37:45Z	2016-04-13T00:53:40Z	9.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	13.193019375000002	16.08385712772655	46.212644	8.0	105.54415500000002	False	3934	2015-10-18	177.0	33.0	0.0	15.0	1.0	32.0	2	616.2819890000002	0	0	0	2015-10-18T14:33:15Z	24.87837125146199	49.059148770036686	281.837966	4254.201484	0	0
3249	2605	masters				1975.0	m	0.0	2015-10-26T10:30:18Z	2015-10-26T10:34:30Z	9.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	28.915360000000003	63.12320682589819	182.915251	8.0	231.32288000000003	False	5721	2015-10-18	75.0	13.0	0.0	2.0	10.0	0.0	3	177.0	0	0	0	2015-10-18T09:59:00Z	7.644395756756757	25.733637956426435	205.43831	565.685286	2	1
3250	2988	masters				1987.0	f	0.0	2015-11-25T11:50:31Z	2015-12-09T12:33:24Z	265.0	3.0	6.0					0.0	0.0	6.0	21.0	1.0	4.0	24.62717728786916	49.396734988475686	295.91031200000003	255.0	6283.609175999997	False	5620	2015-10-18	29.0	1.0	0.0	2.0	0.0	1.0	1	244.686186703	0	0	0	2015-10-18T20:09:50Z	21.561019892857143	48.00671592687593	248.55247599999998	603.7085569999998	0	0
3251	900	bachelors				1953.0	m	0.0	2015-10-14T05:02:59Z	2015-10-14T05:17:46Z	10.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	9.078186375	16.786216319224888	48.867407	8.0	72.62549100000003	False	3431	2015-10-18	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-18T18:02:36Z					0	0
3252	4373	masters				1979.0	f	0.0	2015-10-04T22:58:40Z	2015-11-05T12:44:28Z	10.0	2.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	3.57420825	3.8181348206499153	10.762058999999999	8.0	28.593666	False	5548	2015-10-18	14.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-18T16:28:46Z	32.77317875000001	47.17393519630984	155.10118799999998	393.27814500000017	0	0
3253	3587	masters				1982.0	f	0.0	2015-09-16T16:11:20Z	2016-01-23T23:57:53Z	10.0	2.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	19.465058833333334	22.716183081783342	51.479292	7.0	130.697669	False	4098	2015-10-18	16.0	1.0	0.0	0.0	0.0	1.0	1	362.94541499999997	0	0	0	2015-10-18T01:21:59Z	5.203790928571427	4.624875580892287	13.710360999999999	72.853073	0	0
3254	3209	professional_degree				1961.0	f	0.0	2015-08-29T09:28:42Z	2015-11-14T15:14:10Z	10.0	2.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	4.46848705	5.937437584990448	16.300821	7.0	32.729125	False	4753	2015-10-18	8.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-18T00:49:40Z	8.6427465	9.36233997957209	21.149387	51.85647899999999	0	0
3255	2375	bachelors				1990.0	m	0.0	2015-10-25T20:23:43Z	2015-10-25T20:27:19Z	10.0	1.0	0.0					0.0	0.0	0.0	3.0	0.0	0.0	21.975863	39.504677359195156	124.74722	9.0	197.782767	False	660	2015-10-18	26.0	2.0	0.0	0.0	0.0	1.0	1	253.30556386599997	0	0	0	2015-10-18T04:24:01Z	13.951917120000005	50.45936832729385	254.19184900000002	348.79792800000007	0	0
3256	6018	masters				1988.0	m	0.0	2015-10-14T01:09:38Z	2015-10-21T19:17:46Z	10.0	2.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	149.89213590000003	56.418195157438156	246.40229	6.0	513.3121990000001	False	4079	2015-10-18	52.0	6.0	0.0	2.0	1.0	6.0	3	658.376718	0	0	0	2015-10-18T07:19:09Z	32.12281809090908	58.648840592073284	247.214632	1413.4039959999993	0	0
3257	178	bachelors				1987.0	m	0.0	2015-10-21T05:32:44Z	2015-11-10T06:55:32Z	10.0	2.0	0.0					0.0	0.0	0.0	1.0	0.0	0.0	40.094977375	48.273004689758366	123.259717	8.0	320.759819	False	1917	2015-10-18	2.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-18T16:56:52Z	2.843227		2.843227	2.843227	0	0
3258	3470							0.0	2015-10-07T04:24:55Z	2015-10-15T04:10:09Z	10.0	1.0	3.0					0.0	0.0	3.0	0.0	0.0	1.0	65.81144444444446	105.98067436697022	255.52	9.0	592.303	False	5281	2015-10-18	62.0	1.0	0.0	7.0	0.0	1.0	1	45.861000000000004	0	0	0	2015-10-18T20:52:45Z	8.30218429508197	14.74406986167046	80.746716	506.4332420000002	0	0
3259	5790	professional_degree				1986.0	m	0.0	2015-08-25T08:28:11Z	2015-11-15T22:48:01Z	10.0	3.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	9.628474166666667	13.73922349986104	28.894894	5.0	43.052403000000005	False	3241	2015-10-18	4.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-18T04:59:56Z	2.092869	2.0057536396696385	3.5111510000000004	4.185738	0	0
3260	4114	bachelors				1990.0	m	0.0	2015-10-22T19:24:57Z	2015-10-26T21:15:28Z	10.0	2.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	27.27629525	47.89102540692275	139.275766	8.0	218.210362	False	2432	2015-10-18	6.0	0.0	0.0	1.0	0.0	0.0	0	0.0	0	0	0	2015-10-18T13:16:37Z	8.3103104	6.672693935043237	15.707441000000001	41.551552	0	0
3261	1125	bachelors				1964.0	m	0.0	2015-11-18T17:05:58Z	2015-12-02T08:34:51Z	10.0	3.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	16.9604153	19.067665109260762	44.703076	6.0	116.00194100000002	False	4888	2015-10-18	29.0	0.0	0.0	1.0	0.0	0.0	0	0.0	0	0	0	2015-10-18T12:54:04Z	28.39179668	65.75747809440307	246.70667999999998	709.7949169999998	0	0
3262	3423	masters				1980.0	f	0.0	2015-11-16T11:01:14Z	2015-11-16T11:15:42Z	10.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	30.101328125	63.40491760812925	182.981652	8.0	240.810625	False	3029	2015-10-18	45.0	1.0	0.0	3.0	1.0	1.0	1	236.0	0	0	0	2015-10-18T20:00:19Z	10.0635553	24.2822698235076	127.25148300000001	402.542212	9	9
3263	6129							0.0	2015-12-01T06:02:34Z	2015-12-01T06:07:05Z	10.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	29.61083722222221	73.11200263552115	223.63928199999998	9.0	266.4975349999999	False	68	2015-10-18	13.0	1.0	0.0	0.0	0.0	1.0	1	253.515464	0	0	0	2015-10-18T23:28:43Z	44.02729941666666	77.74809748910042	254.146152	528.327593	0	0
3264	3767	masters				1985.0	f	0.0	2015-10-01T06:26:41Z	2015-10-14T12:54:00Z	10.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	5.203932	6.522443257072526	17.590473	8.0	41.631456	False	2882	2015-10-18	7.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-18T23:10:31Z	6.042124499999999	4.079518840815311	10.187176	36.25274699999999	0	0
3265	2182	bachelors					m	0.0	2015-10-01T12:53:39Z	2016-01-02T11:36:23Z	10.0	6.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	124.0206105	7.81760946249058	235.686409	4.0	272.750845	False	5764	2015-10-18	14.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-18T06:13:10Z	20.34101318181818	32.16346841458185	111.359627	223.751145	0	0
3266	4289	bachelors				1986.0	m	0.0	2015-09-15T13:27:18Z	2015-10-20T21:45:43Z	10.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	13.553190555555556	17.04195331813543	45.024116	9.0	121.978715	False	2703	2015-10-18	2.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-18T15:02:39Z	187.988316		187.988316	187.988316	0	0
3267	5567	masters				1987.0	m	0.0	2015-10-26T01:53:11Z	2015-10-26T02:15:55Z	10.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	3.308268625	3.297215187183959	8.457158	8.0	26.466149	False	237	2015-10-18	41.0	1.0	0.0	3.0	0.0	1.0	1	246.695	0	0	0	2015-10-18T21:45:13Z	21.302516315789468	59.083086092307994	265.67614	809.4956199999998	0	0
3268	6022	high_school					m	0.0	2015-10-13T22:39:25Z	2016-04-15T10:02:42Z	10.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	12.365717888888886	17.635284194782862	47.150337	9.0	111.29146099999998	False	2141	2015-10-18	67.0	4.0	0.0	0.0	0.0	3.0	4	513.6416143	0	0	0	2015-10-18T17:09:41Z	40.936089706896546	78.45280577429736	292.467542	2374.293203	1	1
3269	2595	bachelors				1987.0	m	0.0	2015-09-09T00:06:19Z	2015-12-13T07:30:57Z	10.0	2.0	0.0					0.0	0.0	0.0	1.0	0.0	0.0	15.758012000000004	25.851429506651172	71.896078	7.0	110.306084	False	2441	2015-10-18	10.0	3.0	0.0	0.0	0.0	0.0	2	500.566	0	0	0	2015-10-18T03:40:26Z	59.818111111111115	109.41114535713952	253.993	538.363	0	0
3270	608	bachelors				1984.0	m	0.0	2015-08-26T09:19:04Z	2015-10-20T14:23:34Z	10.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	69.91398966666667	63.40888936351335	142.09134	6.0	419.48393799999997	False	4002	2015-10-18	17.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-18T08:51:39Z	16.0261978125	25.61681365275437	79.489891	256.41916499999996	0	0
3271	1100	masters				1974.0	f	0.0	2015-10-07T00:36:18Z	2015-10-21T12:37:48Z	10.0	1.0	0.0					0.0	0.0	0.0	1.0	0.0	0.0	11.948971125	16.454105995995516	45.477577000000004	8.0	95.591769	False	3985	2015-10-18	2.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-18T00:29:06Z	0.240594		0.240594	0.240594	0	0
3272	2037	associate_degree				1966.0	m	0.0	2015-11-24T08:39:34Z	2016-04-24T11:11:26Z	10.0	2.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	10.446017214285714	8.60218752654819	24.210901	8.0	62.040847	False	4424	2015-10-18	51.0	1.0	0.0	2.0	0.0	0.0	1	0.0	0	0	0	2015-10-18T23:58:19Z	23.35703639130435	43.968941029486764	209.926216	1074.423674	6	1
3273	2509	high_school				1979.0	m	0.0	2015-10-07T07:29:47Z	2015-12-09T22:09:33Z	10.0	1.0	0.0					0.0	0.0	0.0	1.0	0.0	0.0	4.721958125	6.457922120676421	18.491001	8.0	37.775665000000004	False	2635	2015-10-18	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-18T05:06:58Z					0	0
3274	4502	masters						0.0	2015-10-02T11:36:15Z	2015-12-27T09:12:35Z	10.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	23.02647144444445	42.306256406471206	131.138238	9.0	207.23824299999998	False	4818	2015-10-18	137.0	11.0	0.0	13.0	17.0	1.0	3	510.26998242400003	0	0	0	2015-10-18T20:38:22Z	13.666057659090908	39.80812830482701	249.546624	1803.919611	0	0
3275	1972	bachelors				1983.0	f	0.0	2015-09-15T06:25:20Z	2015-11-24T12:10:43Z	10.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	21.354672	45.64691383835224	134.090632	8.0	170.837376	False	5064	2015-10-18	7.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-18T20:41:24Z	3.6443915999999996	3.1661548905896564	7.786150999999999	18.221957999999997	0	0
3276	2163	bachelors				1991.0	m	0.0	2015-10-03T17:16:05Z	2015-12-15T02:56:16Z	10.0	2.0	1.0					0.0	0.0	1.0	1.0	0.0	0.0	14.807194125	18.237363799029122	46.722057	8.0	118.457553	False	3856	2015-10-18	8.0	0.0	0.0	3.0	0.0	0.0	0	0.0	0	0	0	2015-10-18T14:31:27Z	6.261761428571428	5.749459917276546	17.094048	43.83233	0	0
3277	809	professional_degree				1950.0	f	0.0	2015-10-21T17:44:51Z	2015-10-21T17:50:28Z	10.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	33.93547111111112	53.017554989549524	164.308972	9.0	305.41924000000006	False	4617	2015-10-18	5.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-18T17:46:10Z	11.500943	9.003678500305048	20.87445	46.003772	0	0
3278	765	masters				1983.0	f	0.03	2015-11-14T05:28:23Z	2015-11-20T05:44:13Z	266.0	5.0	53.0					0.0	9.0	53.0	8.0	10.0	46.0	15.42218091277778	42.349830563424284	264.411333	251.0	5889.041135000002	False	1674	2015-10-18	28.0	2.0	0.0	1.0	0.0	2.0	2	387.008	0	0	0	2015-10-18T00:21:19Z	25.827826666666674	59.55599460289583	248.20267900000002	697.3513200000003	0	0
3279	4132	associate_degree				1987.0	f	0.0	2015-10-02T17:20:02Z	2015-10-21T02:07:20Z	11.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	12.572364222222225	25.70824454520669	80.112785	9.0	113.151278	False	3587	2015-10-18	6.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-18T01:17:42Z	13.907316	20.365843341911113	43.590287	55.629264	0	0
3280	5387	masters				1972.0	m	0.0	2015-10-07T04:45:43Z	2015-12-10T03:09:44Z	11.0	3.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	61.92851364285714	63.6651626528335	200.494475	8.0	529.724929	False	4921	2015-10-18	10.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-18T20:30:20Z	39.18676525	36.91658671569986	103.596149	313.494122	0	0
3281	823	masters				1977.0	m	0.0	2015-08-28T01:44:27Z	2016-01-06T14:11:49Z	11.0	1.0	3.0					3.0	0.0	3.0	0.0	0.0	3.0	1.8365	3.6740599477961715	10.0	10.0	18.365	False	4773	2015-10-18	25.0	2.0	0.0	7.0	0.0	2.0	2	616.110978411	0	0	0	2015-10-18T12:29:39Z	26.12552717391304	53.04773269533621	253.904212	600.887125	0	0
3282	1203	bachelors				1989.0	m	0.0	2015-10-22T20:29:28Z	2015-10-22T20:30:28Z	11.0	1.0	0.0					0.0	0.0	0.0	3.0	0.0	0.0	4.4575678	4.527119205812206	12.343305	10.0	44.575678	False	2370	2015-10-18	3.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-18T04:01:12Z	38.6343255	54.45273546293707	77.138224	77.26865099999998	0	0
3283	604	high_school				1992.0	m	0.0	2015-10-11T02:52:14Z	2015-10-27T02:46:23Z	11.0	3.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	2.675361166666667	3.262391996276996	6.961232000000001	5.0	14.667891	False	5108	2015-10-18	50.0	0.0	0.0	4.0	0.0	0.0	0	0.0	0	0	0	2015-10-18T13:59:32Z	14.220947979166667	39.84664559031726	269.423083	682.605503	0	0
3284	5364	masters					f	0.0	2015-10-16T11:19:17Z	2015-11-21T14:45:43Z	11.0	4.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	23.349984600000006	35.81935826747929	83.88198100000001	5.0	116.749923	False	2629	2015-10-18	9.0	1.0	0.0	1.0	0.0	1.0	1	7.2165490000000005	0	0	0	2015-10-18T12:04:54Z	20.561468	28.119084659920073	82.068927	164.49174399999995	0	0
3285	2565	professional_degree				1979.0	f	0.0	2015-09-29T16:32:52Z	2015-10-26T16:55:05Z	11.0	5.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	6.032575666666666	5.276487523626332	10.600474	3.0	18.097727	False	1222	2015-10-18	8.0	0.0	0.0	2.0	0.0	0.0	0	0.0	0	0	0	2015-10-18T15:16:27Z	5.148203	4.654463415372303	10.508431	30.889218	0	0
3286	1783	masters				1977.0	m	0.0	2015-10-15T23:15:24Z	2015-10-25T23:38:39Z	11.0	5.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	142.002648		142.002648	1.0	142.002648	False	2230	2015-10-18	42.0	2.0	0.0	9.0	0.0	0.0	2	0.0	0	0	0	2015-10-18T03:41:20Z	15.39832031707317	40.81753641874047	247.119054	631.3311329999998	0	0
3287	3840							0.0	2015-10-18T02:55:24Z	2015-10-22T11:48:16Z	11.0	2.0	4.0					0.0	0.0	4.0	0.0	0.0	0.0	39.83208333333333	51.809571503970204	116.65899999999999	8.0	253.083	False	4151	2015-10-18	41.0	1.0	0.0	11.0	0.0	1.0	1	18.061336999999998	0	0	0	2015-10-18T14:09:24Z	12.02004625	27.82754022257141	141.125685	432.72166500000003	0	0
3288	3886	bachelors				1993.0	m	0.0	2015-08-30T02:32:43Z	2016-02-15T22:34:36Z	11.0	6.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	23.01234991666667	36.49654657825216	78.544037	5.0	120.923356	False	5195	2015-10-18	29.0	1.0	0.0	6.0	0.0	0.0	1	0.0	0	0	0	2015-10-18T19:10:11Z	16.49140825925926	46.48574277904343	231.96489	445.268023	0	0
3289	6159	high_school				1987.0	m	0.0	2015-10-12T21:18:45Z	2015-10-16T19:36:01Z	11.0	1.0	0.0					0.0	0.0	0.0	1.0	0.0	0.0	54.276808125	75.5083908834157	183.501048	8.0	434.214465	False	2728	2015-10-18	18.0	7.0	0.0	0.0	0.0	5.0	1	362.69284	0	0	0	2015-10-18T20:53:36Z	38.6925536	57.618675547636	217.234538	580.3883040000002	0	0
3290	184	professional_degree				1965.0	m	0.0	2015-10-15T11:43:03Z	2015-10-21T06:17:28Z	11.0	2.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	34.124747199999995	101.7060943952173	274.03094	7.0	314.62999599999995	False	2808	2015-10-18	38.0	0.0	0.0	4.0	0.0	0.0	0	0.0	0	0	0	2015-10-18T20:43:24Z	23.924671628571428	61.52392470570842	298.225865	837.363507	0	0
3291	1400	masters				1979.0	f	0.0	2015-10-04T09:03:11Z	2015-10-21T13:39:53Z	11.0	2.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	16.83209216666667	23.203729226944706	56.788259	9.0	143.921509	False	4816	2015-10-18	80.0	1.0	0.0	28.0	0.0	1.0	1	253.341515	0	0	0	2015-10-18T23:06:19Z	27.85921172	49.92934549849603	278.649985	2089.440879	0	0
3292	1299	masters				1951.0	m	0.0	2015-10-06T16:43:55Z	2015-10-18T21:32:43Z	11.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	47.08375322222222	61.518311378674	146.846	9.0	423.753779	False	3625	2015-10-18	5.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-18T23:14:11Z	18.6911445	21.79110002992785	44.089501	74.764578	0	0
3293	3751	bachelors				1986.0	m	0.0	2015-10-07T06:37:01Z	2015-10-21T10:41:48Z	11.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	60.52035525	98.289474282809	290.567764	8.0	484.162842	False	123	2015-10-18	150.0	21.0	0.0	23.0	14.0	6.0	2	616.112	0	0	0	2015-10-18T05:10:12Z	10.8787445945946	30.61023721773159	204.47983100000002	1610.054200000001	2	2
3294	1270	masters				1992.0	f	0.0	2015-10-31T08:24:55Z	2015-10-31T08:27:09Z	11.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	12.171967099999998	26.133943831760288	85.67335	10.0	121.71967099999998	False	5971	2015-10-18	114.0	30.0	0.0	1.0	14.0	23.0	3	862.7210960000001	0	0	0	2015-10-18T13:08:13Z	26.47497449090909	45.4610775079109	244.686981	2912.247194	0	0
3295	342	bachelors				1991.0	f	0.0	2015-08-19T08:08:34Z	2016-01-03T07:04:23Z	267.0	7.0	37.0					35.0	0.0	37.0	12.0	44.0	24.0	10.146509237296023	35.49232700654094	261.634	254.0	3363.713333	False	3012	2015-10-18	6.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-18T11:04:00Z	39.7321886	83.24728858941309	188.607886	198.660943	0	0
